,ID,Path,Asset,Name,Description,Type,Value Unit Of Measure,Datasource Name,Archived,Source Value Unit Of Measure,Datasource ID,Asset Group Member,Maximum Duration,Scoped To,Tree Type,Metadata Properties,Enabled,manuallyAdded,Key Unit Of Measure,Cache ID,Datasource Class,Cache Enabled,Data ID,Formula,Unsearchable,Formula Parameters,Maximum Interpolation,Interpolation Method,Created By
0,0BBE435C-63C9-4B65-9C9A-9A4A070801BE,Various Wells,Well 3,Well Cycles,,CalculatedCondition,,Seeq Calculations,False,,Seeq Calculations,True,233556361000.0,E12CAED8-7AD7-4CAF-85EF-B169820967B0,Seeq Workbench,,True,C9A62CDA-7D15-4F36-82B3-3D3A18F6824A,ns,BFF12765-5958-47F1-9689-346CCF5A2EFD,Seeq Calculations,True,0BBE435C-63C9-4B65-9C9A-9A4A070801BE,$signal,False,['signal=D3BC242C-C2AF-428A-8017-1E32549BFA17'],,,
1,0D048B6A-7F55-4F0D-BD87-4782ABFBA43F,Various Wells,Well 2,Production Rate,,CalculatedSignal,bbl/d,Seeq Calculations,False,,Seeq Calculations,True,,E12CAED8-7AD7-4CAF-85EF-B169820967B0,Seeq Workbench,,True,C9A62CDA-7D15-4F36-82B3-3D3A18F6824A,ns,BC32CF41-0FFB-4AEF-89B9-444A66820935,Seeq Calculations,True,0D048B6A-7F55-4F0D-BD87-4782ABFBA43F,$signal,False,['signal=B24F1E0A-B13C-49E0-95E5-7721ADBC6828'],86377.0,Linear,
2,2C188B83-9670-4C94-B6D5-1B7E241A97CB,Various Wells,Well 1,Training Window,,CalculatedCondition,,Seeq Calculations,False,,Seeq Calculations,True,155724001000.0,E12CAED8-7AD7-4CAF-85EF-B169820967B0,Seeq Workbench,,True,C9A62CDA-7D15-4F36-82B3-3D3A18F6824A,ns,ED92ABED-55FF-4459-9119-13DB44D45924,Seeq Calculations,True,2C188B83-9670-4C94-B6D5-1B7E241A97CB,$signal,False,['signal=57E34D22-5BBA-4CD2-B9E9-21698A09CC17'],,,
3,2D7A373C-E8C8-4FD2-9E2B-57D1A98AAC83,Various Wells,Well 1,Well 1,,Asset,,Seeq Metadata,False,,Seeq Metadata,True,,E12CAED8-7AD7-4CAF-85EF-B169820967B0,Seeq Workbench,,True,C9A62CDA-7D15-4F36-82B3-3D3A18F6824A,,,Seeq Metadata,False,2D7A373C-E8C8-4FD2-9E2B-57D1A98AAC83,,False,,,,
4,3120BCA1-ADE2-41E2-B820-BE2169A20A7C,Various Wells,Well 3,Production Rate,,CalculatedSignal,bbl/d,Seeq Calculations,False,,Seeq Calculations,True,,E12CAED8-7AD7-4CAF-85EF-B169820967B0,Seeq Workbench,,True,C9A62CDA-7D15-4F36-82B3-3D3A18F6824A,ns,64FD98A9-BE4B-4282-A132-97F4751CBC6E,Seeq Calculations,True,3120BCA1-ADE2-41E2-B820-BE2169A20A7C,$signal,False,['signal=B1BD267A-85A3-4A3C-A21E-B31B921CE222'],86377.0,Linear,
5,3FB964C8-D1E9-45BB-929D-C9D2F1FDF1AA,Various Wells,Well 2,Well Cycles,,CalculatedCondition,,Seeq Calculations,False,,Seeq Calculations,True,278899201000.0,E12CAED8-7AD7-4CAF-85EF-B169820967B0,Seeq Workbench,,True,C9A62CDA-7D15-4F36-82B3-3D3A18F6824A,ns,1E9B53C2-E18F-4112-A438-143727178AA2,Seeq Calculations,True,3FB964C8-D1E9-45BB-929D-C9D2F1FDF1AA,$signal,False,['signal=D9D86841-5A7E-4E1D-9F29-F0988A258964'],,,
6,4D96001D-CD92-4EAD-A244-E26CCE84B86C,Various Wells,Well 2,Well 2,,Asset,,Seeq Metadata,False,,Seeq Metadata,True,,E12CAED8-7AD7-4CAF-85EF-B169820967B0,Seeq Workbench,,True,C9A62CDA-7D15-4F36-82B3-3D3A18F6824A,,,Seeq Metadata,False,4D96001D-CD92-4EAD-A244-E26CCE84B86C,,False,,,,
7,5EC6536D-88F4-4CB1-9161-F5EE784D1B1C,Various Wells,Well 3,Training Window,,CalculatedCondition,,Seeq Calculations,False,,Seeq Calculations,True,155727601000.0,E12CAED8-7AD7-4CAF-85EF-B169820967B0,Seeq Workbench,,True,C9A62CDA-7D15-4F36-82B3-3D3A18F6824A,ns,5B9206C8-6BD3-489E-BD2E-FC4B615D478C,Seeq Calculations,True,5EC6536D-88F4-4CB1-9161-F5EE784D1B1C,$signal,False,['signal=B76DED74-830E-4EC7-B791-E7095AD9E59E'],,,
8,6161B221-3675-497E-8BDA-3B7083D0CDD6,Various Wells,Well 1,Production Rate,,CalculatedSignal,bbl/d,Seeq Calculations,False,,Seeq Calculations,True,,E12CAED8-7AD7-4CAF-85EF-B169820967B0,Seeq Workbench,,True,C9A62CDA-7D15-4F36-82B3-3D3A18F6824A,ns,DA465A57-C5CA-4ACF-9503-4945F2333893,Seeq Calculations,True,6161B221-3675-497E-8BDA-3B7083D0CDD6,$signal,False,['signal=8CCE14C0-FD5F-46D9-A943-10D7625D3BFC'],86377.0,Linear,
9,78AA6BC3-C9FB-4399-BD3D-D9444EB9C856,Various Wells,Well 1,Well Cycles,,CalculatedCondition,,Seeq Calculations,False,,Seeq Calculations,True,278899201000.0,E12CAED8-7AD7-4CAF-85EF-B169820967B0,Seeq Workbench,,True,C9A62CDA-7D15-4F36-82B3-3D3A18F6824A,ns,249E7ADD-07DC-419D-AA26-44BA275B39EF,Seeq Calculations,True,78AA6BC3-C9FB-4399-BD3D-D9444EB9C856,$signal,False,['signal=22CE21E8-8F71-4043-AB2A-5E9247669445'],,,
