,ID,Path,Asset,Name,Description,Type,Value Unit Of Measure,Datasource Name,Archived,Source Value Unit Of Measure,Datasource ID,manuallyAdded,Asset Group Member,Datasource Class,Cache Enabled,Data ID,Unsearchable,Scoped To,Tree Type,Enabled,Maximum Interpolation,Key Unit Of Measure,Cache ID,Interpolation Method,Formula,Formula Parameters,originalMapping,Created By
0,0EE6DD34-8FB2-6650-8E44-2DBE73C4CF2B,Batch Reactors,Reactor 1,Reactor 1,,Asset,,Seeq Metadata,False,,Seeq Metadata,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Metadata,False,0EE6DD34-8FB2-6650-8E44-2DBE73C4CF2B,False,0EE6DD2B-8CFF-6420-A7F0-AA0043EA25A1,Seeq Workbench,True,,,,,,,,
1,0EE6DD34-8FC8-75E0-BE2F-F32CCE0C7F69,Batch Reactors,Reactor 1,Product Code,,CalculatedSignal,string,Seeq Calculations,False,,Seeq Calculations,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Calculations,True,0EE6DD34-8FC8-75E0-BE2F-F32CCE0C7F69,False,0EE6DD2B-8CFF-6420-A7F0-AA0043EA25A1,Seeq Workbench,True,120.0,ns,0EE6DD34-8FC8-75E0-920A-BDEC1AF8E311,Step,$signal,['signal=65954CDF-D113-46C0-9175-C13A8CFF9619'],,
2,0EE6DD34-9000-E850-85A9-F0625B2F1BE2,Batch Reactors,Reactor 1,Catalyst Feed Rate,,CalculatedSignal,kg/h,Seeq Calculations,False,,Seeq Calculations,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Calculations,True,0EE6DD34-9000-E850-85A9-F0625B2F1BE2,False,0EE6DD2B-8CFF-6420-A7F0-AA0043EA25A1,Seeq Workbench,True,120.0,ns,0EE6DD34-9000-E850-8CCD-084E302F8989,Linear,$signal,['signal=70629BEA-A780-4595-8678-00093700A8C1'],,
3,0EE6DD34-901D-FD10-ADF3-F7E2B123A246,Batch Reactors,Reactor 1,Reactor Fill Level,,CalculatedSignal,%,Seeq Calculations,False,,Seeq Calculations,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Calculations,True,0EE6DD34-901D-FD10-ADF3-F7E2B123A246,False,0EE6DD2B-8CFF-6420-A7F0-AA0043EA25A1,Seeq Workbench,True,120.0,ns,0EE6DD34-901D-FD10-A6EE-0EC031065415,Linear,$signal,['signal=B2AB32DC-4CF1-432F-95C5-4B0D7D0AC4E8'],,
4,0EE6DD34-9038-EAC0-82E2-23D102CE1369,Batch Reactors,Reactor 1,Reactor Temperature,,CalculatedSignal,°F,Seeq Calculations,False,,Seeq Calculations,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Calculations,True,0EE6DD34-9038-EAC0-82E2-23D102CE1369,False,0EE6DD2B-8CFF-6420-A7F0-AA0043EA25A1,Seeq Workbench,True,120.0,ns,0EE6DD34-9038-EAC0-A6E7-ADE0DB093038,Linear,$signal,['signal=CABA126B-BA56-4ED7-8211-4ED4AB419E15'],,
5,0EE6DD3B-FF02-EEE0-8321-D7B7C0114731,Batch Reactors,Reactor 2,Reactor 2,,Asset,,Seeq Metadata,False,,Seeq Metadata,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Metadata,False,0EE6DD3B-FF02-EEE0-8321-D7B7C0114731,False,0EE6DD2B-8CFF-6420-A7F0-AA0043EA25A1,Seeq Workbench,True,,,,,,,,
6,0EE6DD3B-FF20-73A0-AEEF-8EDE5E416CDD,Batch Reactors,Reactor 2,Catalyst Feed Rate,,CalculatedSignal,kg/h,Seeq Calculations,False,,Seeq Calculations,,True,Seeq Calculations,True,0EE6DD3B-FF20-73A0-AEEF-8EDE5E416CDD,False,0EE6DD2B-8CFF-6420-A7F0-AA0043EA25A1,Seeq Workbench,True,120.0,ns,0EE6DD3B-FF20-73A0-9724-F588BA7AA347,Linear,$signal,['signal=0EE6DD36-0330-EEF0-8625-2E27B344AFB7'],0EE6DD36-0330-EEF0-8625-2E27B344AFB7,
7,0EE6DD3B-FF3B-7150-AA05-C3CFFCDCDAA4,Batch Reactors,Reactor 2,Product Code,,CalculatedSignal,string,Seeq Calculations,False,,Seeq Calculations,,True,Seeq Calculations,True,0EE6DD3B-FF3B-7150-AA05-C3CFFCDCDAA4,False,0EE6DD2B-8CFF-6420-A7F0-AA0043EA25A1,Seeq Workbench,True,120.0,ns,0EE6DD3B-FF3B-7150-A0FE-FB22E100079C,Step,$signal,['signal=0EE6DD38-1929-FB60-89DE-53211C325A29'],0EE6DD38-1929-FB60-89DE-53211C325A29,
8,0EE6DD3B-FF55-FF00-AC11-07D5D30C0B88,Batch Reactors,Reactor 2,Reactor Fill Level,,CalculatedSignal,%,Seeq Calculations,False,,Seeq Calculations,,True,Seeq Calculations,True,0EE6DD3B-FF55-FF00-AC11-07D5D30C0B88,False,0EE6DD2B-8CFF-6420-A7F0-AA0043EA25A1,Seeq Workbench,True,120.0,ns,0EE6DD3B-FF55-FF00-8A25-31D13537EAE1,Linear,$signal,['signal=0EE6DD36-CD85-ECF0-A8E4-A3D26EF1EF65'],0EE6DD36-CD85-ECF0-A8E4-A3D26EF1EF65,
9,0EE6DD3B-FF6E-75A0-A1F5-02F4B688375B,Batch Reactors,Reactor 2,Reactor Temperature,,CalculatedSignal,°F,Seeq Calculations,False,,Seeq Calculations,,True,Seeq Calculations,True,0EE6DD3B-FF6E-75A0-A1F5-02F4B688375B,False,0EE6DD2B-8CFF-6420-A7F0-AA0043EA25A1,Seeq Workbench,True,120.0,ns,0EE6DD3B-FF6E-75A0-846C-AA4D8603F335,Linear,$signal,['signal=0EE6DD37-37B1-FFC0-B112-ED2AB067C264'],0EE6DD37-37B1-FFC0-B112-ED2AB067C264,
